Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Fuchs,Nürnberg U19,Nürnberg II,"RCMF, LDMF, RDMF",18.0,0,,9,532,1,0.64,5,1.53,19.79,41.03,Germany,Germany,,177,0,no,8.8,7.78,60.87,2.37,7.14,1.18,1.62,0.34,2.88,3.92,0.68,2,0.34,0,0.0,1.18,0.17,1,0.17,0.11,0,0.0,4,0.68,25.0,25.0,0.85,0.68,0.0,0.17,0.0,0.51,0.0,0.17,1.35,50.0,6.26,35.14,1.69,0.17,21.99,0.51,1.52,33.16,70.92,11.33,53.73,5.92,88.57,9.47,82.14,27.91,76.97,4.57,44.44,19.87,24.5,0.26,1.86,0.0,0.51,0.51,66.67,0.51,4.91,65.52,2.2,61.54,0.85,60.0,1.02,0.0,5.58,51.52,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.85,0.0,0.0,3.21,0,0.0
M. Glück,1860 München,Hessen Kassel,"RCB, LCB",20.0,0,,15,1426,0,1.1,0,0.22,21.65,62.39,Austria,Austria,right,189,84,no,13.63,11.36,77.22,5.05,46.25,0.69,0.88,0.38,4.17,5.31,1.14,3,0.19,0,0.0,0.57,0.0,0,0.0,0.07,0,0.0,5,0.32,60.0,0.0,0.0,0.32,20.0,0.06,0.0,0.25,25.0,0.13,0.44,57.14,1.77,35.71,1.07,0.88,17.8,0.13,0.5,28.59,82.12,10.67,68.64,3.09,91.84,11.99,90.53,24.55,86.63,3.72,57.63,21.01,37.14,0.01,0.13,0.0,0.0,0.13,50.0,0.06,3.09,63.27,0.32,60.0,0.25,0.0,0.06,0.13,5.36,57.65,0,,0,,0,0.0,0.0,0.0,,,2.08,,,0.0,0.0,0.0,0.0,0,0.0
A. Chase,Stuttgart II,Stuttgart II,CB,19.0,0,,12,526,0,0.1,0,0.0,16.94,70.71,Japan,Japan,unknown,0,0,no,9.24,5.3,80.65,7.19,69.05,0.51,0.93,1.03,4.45,8.04,0.86,2,0.34,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,66.67,0.68,0.68,45.51,1.03,0.86,60.74,92.11,20.19,81.36,2.74,100.0,33.37,97.95,56.63,94.86,4.11,54.17,21.87,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,53.85,0.51,33.33,0.0,0.0,0.17,0.0,6.84,70.0,0,,0,,0,0.0,0.0,0.0,,,2.4,,,0.0,0.0,0.0,0.0,0,0.0
D. Seimen,Stuttgart,Stuttgart II,GK,17.0,0,2027-06-30,4,379,0,0.0,0,0.0,1.66,71.43,Germany,Germany,left,192,0,no,1.66,0.24,0.0,1.19,80.0,0.0,0.0,0.0,1.66,2.12,0.24,1,0.24,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,13.54,0.24,0.47,28.26,84.87,18.28,79.22,0.0,0.0,9.26,94.87,16.15,98.53,12.11,66.67,32.32,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,78.72,4,0.95,21,4.99,2,80.95,5.05,1.2,1.05,0.249,0.0,2.37,1.19,,,,0.0,0,0.0
R. Fabinski,Rot-Weiß Erfurt,Barockstadt Fulda-Lehnerz,"LCB, RCB, RB",20.0,0,,16,603,0,0.57,0,0.19,24.03,50.31,Germany,"Germany, Poland",,0,0,no,9.4,8.06,66.67,3.73,56.0,0.15,0.2,0.0,3.88,5.23,1.19,0,0.0,0,0.0,2.39,0.0,0,0.0,0.09,0,0.0,5,0.75,20.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,4.33,51.72,9.7,44.62,1.04,2.54,24.48,0.9,1.64,36.87,84.62,9.85,69.7,6.27,90.48,16.57,91.89,32.09,91.16,4.03,48.15,18.26,21.44,0.03,0.3,0.0,0.0,0.15,0.0,0.15,4.03,51.85,1.64,18.18,0.75,0.0,0.45,0.0,4.78,71.88,0,,0,,0,0.0,0.0,0.0,,,2.69,,,0.0,0.0,0.0,0.0,0,0.0
F. Hache,Auerbach,Wormatia Worms,"CF, RCMF, RW",20.0,0,,17,788,0,0.44,3,1.29,24.78,43.32,Germany,Germany,,186,0,no,9.82,7.2,68.25,7.42,35.38,0.46,0.57,0.46,4.45,5.55,1.37,2,0.23,1,0.11,1.03,0.0,0,0.0,0.05,0,0.0,4,0.46,25.0,0.0,0.34,0.34,33.33,0.23,50.0,0.11,0.0,0.11,1.94,29.41,6.85,23.33,0.69,0.34,17.36,1.03,0.91,28.78,80.16,7.77,66.18,7.54,90.91,7.31,82.81,26.73,82.91,1.71,46.67,14.81,23.37,0.15,1.03,0.0,0.11,0.34,66.67,0.69,3.65,71.88,1.26,45.45,0.23,50.0,0.8,0.11,3.65,75.0,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
F. Bähr,Osnabrück,Hoffenheim II,LB,20.0,0,,27,2099,3,1.55,2,4.91,18.22,53.18,Germany,Germany,left,185,84,no,8.66,6.6,62.99,3.22,62.67,0.51,0.78,0.34,3.99,6.01,1.03,6,0.26,1,0.04,3.6,0.13,3,0.13,0.07,0,0.0,23,0.99,30.43,13.043,0.09,4.29,40.0,4.29,40.0,0.0,0.0,0.39,2.66,54.84,5.75,42.54,0.99,1.76,26.03,1.97,1.41,35.59,73.01,11.71,56.78,6.77,98.73,12.99,74.59,27.78,82.1,3.9,43.96,21.16,37.45,0.21,1.59,0.09,0.04,0.39,33.33,0.77,4.55,54.72,5.23,44.26,0.77,27.78,1.03,1.67,7.8,74.18,0,,0,,0,0.0,0.0,0.0,,,0.6,,,1.59,0.3,57.14,1.67,0,0.0
Sergi Canós,Brentford,Olympiacos Piraeus,"LAMF, LW, RW",26.0,9000000,2024-06-30,8,466,4,3.4,2,0.28,24.14,45.6,Spain,Spain,right,177,75,no,8.11,7.73,55.0,1.35,28.57,0.0,0.0,0.19,3.86,5.94,1.74,1,0.19,0,0.0,4.83,0.77,4,0.77,0.66,0,0.0,18,3.48,44.44,22.222,0.39,1.16,33.33,0.77,25.0,0.39,50.0,0.0,4.64,58.33,11.97,46.77,4.83,1.55,18.73,1.93,1.35,26.46,74.45,7.92,70.73,5.99,100.0,5.99,67.74,23.76,78.05,1.74,44.44,15.12,30.72,0.05,0.77,0.0,0.19,0.77,25.0,0.39,1.35,85.71,2.32,75.0,0.58,33.33,1.35,0.39,4.64,58.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.19,0,0.0
L. García,AEK Athens,AEK Athens,CF,25.0,7000000,2028-06-30,31,2522,14,15.28,4,3.2,26.19,36.78,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.03,3.14,56.82,6.0,42.86,0.14,0.26,0.0,1.11,2.05,1.61,1,0.04,0,0.0,4.21,0.5,10,0.36,0.55,4,0.14,91,3.25,38.46,15.385,0.14,1.39,41.03,0.61,35.29,0.71,45.0,0.25,4.6,50.39,12.45,32.09,5.53,1.64,9.89,2.36,1.39,14.6,74.82,2.96,56.63,3.96,89.19,4.28,75.83,12.74,79.27,0.5,50.0,15.95,11.69,0.11,1.03,0.07,0.11,0.39,18.18,0.68,0.89,60.0,1.82,56.86,0.43,25.0,1.14,0.57,1.32,86.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.21,0.21,33.33,0.0,5,80.0
D. Samassékou,Hoffenheim,Olympiacos Piraeus,"LCMF, RDMF, LDMF",27.0,7000000,2025-06-30,20,945,2,0.58,0,0.08,18.1,52.63,Mali,Mali,right,177,70,no,10.29,8.1,58.82,4.0,50.0,0.29,0.39,0.19,5.24,7.21,1.62,2,0.19,0,0.0,1.05,0.19,2,0.19,0.06,1,0.1,6,0.57,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,63.64,3.43,52.78,0.57,0.76,28.19,0.38,1.14,41.52,88.53,11.62,80.33,7.52,93.67,14.29,92.0,38.67,91.38,2.86,50.0,16.54,15.63,0.01,0.1,0.1,0.1,0.1,0.0,0.1,5.52,81.03,0.57,66.67,0.29,0.0,0.38,0.0,3.81,65.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",20.0,6000000,2027-06-30,30,2325,2,5.41,3,3.19,23.42,38.68,Greece,Greece,right,178,66,no,5.23,6.35,53.66,1.55,17.5,0.12,0.18,0.08,1.7,2.69,1.59,3,0.12,0,0.0,4.3,0.08,2,0.08,0.21,0,0.0,37,1.43,37.84,5.405,0.12,0.89,39.13,0.7,38.89,0.15,50.0,0.15,5.85,45.03,12.12,36.1,3.52,2.52,19.9,1.16,1.51,26.44,83.02,7.08,73.77,6.31,92.64,7.08,82.51,24.23,85.3,1.35,71.43,15.04,18.64,0.12,1.24,0.0,0.0,1.32,58.82,0.66,2.4,74.19,3.17,59.76,1.24,50.0,1.97,0.39,3.17,89.02,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.23,0.0,0.0,1.01,0,0.0
J. Rodríguez,São Paulo,Olympiacos Piraeus,"AMF, CF",32.0,6000000,,20,1497,5,4.29,6,5.79,15.09,45.82,Colombia,"Colombia, Spain",left,180,75,no,3.19,3.19,41.51,0.96,37.5,0.3,0.46,0.0,1.56,2.39,1.14,1,0.06,0,0.0,5.11,0.3,4,0.24,0.26,3,0.18,43,2.59,55.81,11.628,0.36,2.22,45.95,0.78,23.08,1.44,58.33,0.48,3.31,58.18,8.84,48.3,2.04,1.14,54.29,1.32,2.1,67.7,85.44,20.14,78.51,10.1,90.48,25.01,87.5,58.8,88.65,6.79,69.91,17.97,37.65,0.35,2.4,0.18,0.18,1.38,52.17,0.72,12.87,83.18,5.29,50.0,2.34,48.72,2.04,1.14,11.06,90.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.8,0.42,28.57,2.71,2,50.0
G. Masouras,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RW",29.0,6000000,2024-06-30,30,1398,3,5.66,2,1.91,16.42,49.02,Greece,Greece,right,184,76,no,5.92,5.34,57.83,3.15,51.02,0.32,0.51,0.13,2.51,3.95,1.42,4,0.26,0,0.0,3.22,0.19,3,0.19,0.36,3,0.19,34,2.19,35.29,8.824,0.13,2.83,38.64,2.45,34.21,0.39,66.67,0.39,1.8,60.71,5.34,48.19,4.31,0.9,21.95,1.55,0.71,28.71,78.03,5.28,64.63,8.69,94.07,8.11,71.43,24.4,84.7,1.61,48.0,16.7,18.97,0.12,0.64,0.06,0.0,0.52,50.0,0.71,1.93,50.0,2.77,46.51,0.64,60.0,0.97,0.97,3.28,72.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.0,0.0,0.06,0,0.0
Pep Biel,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, RW, LAMF",26.0,6000000,2027-06-30,30,2364,9,9.45,3,2.01,20.67,40.33,Spain,Spain,left,167,64,no,6.51,6.28,55.76,2.06,31.48,0.34,0.49,0.04,2.66,3.82,1.41,3,0.11,1,0.04,4.34,0.34,8,0.3,0.36,0,0.0,68,2.59,50.0,13.235,0.11,1.52,37.5,0.34,33.33,1.14,36.67,0.19,5.14,41.48,9.29,36.07,3.39,2.25,22.88,1.22,0.88,28.93,79.61,6.74,66.1,7.01,91.3,8.76,80.43,25.55,83.01,1.9,66.0,15.32,24.83,0.08,1.14,0.11,0.04,0.76,45.0,0.46,2.32,75.41,2.4,57.14,1.07,46.43,0.99,0.57,3.62,74.74,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.57,0.11,33.33,1.26,1,100.0
A. Živković,PAOK,PAOK,"RAMF, LAMF, RW",27.0,5000000,2024-06-30,33,2845,7,3.19,4,8.05,18.35,54.14,Serbia,Serbia,left,169,62,no,7.85,6.64,64.76,1.64,50.0,0.22,0.36,0.03,3.32,5.4,1.52,6,0.19,1,0.03,5.09,0.22,7,0.22,0.1,0,0.0,36,1.14,58.33,19.444,0.13,4.52,31.47,2.69,32.94,1.8,29.82,0.89,4.02,64.57,7.59,53.33,3.04,2.02,26.29,2.66,1.11,36.63,75.91,8.6,67.28,8.83,89.96,11.86,73.07,29.93,84.25,2.25,54.93,18.51,34.01,0.25,2.15,0.13,0.06,1.04,39.39,1.23,2.88,69.23,5.73,53.04,1.27,45.0,2.37,1.49,6.45,78.43,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.44,0.06,0.0,1.42,0,0.0
O. Pineda,AEK Athens,AEK Athens,"AMF, LAMF, RCMF",27.0,5000000,2027-06-30,36,2684,9,5.81,1,3.55,20.42,46.8,Mexico,Mexico,right,169,63,no,6.61,6.47,61.14,2.25,43.28,0.07,0.13,0.13,2.58,4.84,1.34,5,0.17,0,0.0,3.92,0.3,9,0.3,0.19,2,0.07,58,1.94,43.1,15.517,0.03,1.51,31.11,0.44,23.08,1.01,36.67,0.17,4.26,48.82,8.82,41.06,2.51,2.18,36.42,0.84,1.48,46.68,83.05,15.02,72.54,6.81,94.58,16.26,91.96,41.65,86.23,3.55,67.92,18.6,33.11,0.12,1.24,0.03,0.1,1.54,34.78,0.5,8.18,80.33,3.82,53.51,1.58,40.43,1.64,0.44,7.48,89.24,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.13,0.0,0.0,0.17,0,0.0
C. Bakambu,Galatasaray,Olympiacos Piraeus,CF,32.0,5000000,,32,2230,18,12.89,2,3.77,18.73,33.84,France,"France, Congo DR",right,182,73,no,3.11,3.87,44.79,6.01,33.56,0.08,0.12,0.0,1.29,1.85,1.94,4,0.16,0,0.0,1.9,0.73,15,0.61,0.52,5,0.2,58,2.34,51.72,31.034,0.08,0.28,42.86,0.08,100.0,0.2,20.0,0.04,1.21,40.0,4.48,36.04,3.67,0.85,10.05,1.65,1.09,12.47,81.23,2.1,69.23,3.47,94.19,3.31,78.05,12.07,82.27,0.12,66.67,13.69,3.65,0.15,1.01,0.04,0.0,0.24,33.33,0.61,0.97,75.0,0.93,82.61,0.24,33.33,1.09,0.12,0.73,61.11,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,3,100.0
A. Šporar,Panathinaikos,Panathinaikos,CF,29.0,5000000,2026-06-30,32,2007,11,13.86,4,2.22,15.92,34.37,Slovenia,Slovenia,right,186,82,no,1.7,1.61,44.44,4.44,35.35,0.09,0.15,0.0,0.9,1.51,0.94,3,0.13,0,0.0,2.6,0.49,7,0.31,0.62,4,0.18,71,3.18,42.25,15.493,0.18,0.45,20.0,0.13,33.33,0.31,14.29,0.04,1.84,58.54,7.04,34.39,4.89,0.49,11.57,1.35,1.39,13.86,79.94,2.6,56.9,5.02,92.86,3.41,78.95,13.14,82.25,0.27,66.67,14.3,6.02,0.1,0.54,0.04,0.09,0.36,25.0,0.36,0.85,57.89,0.72,31.25,0.36,25.0,0.67,0.09,0.63,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,5,80.0
Douglas Augusto,Nantes,PAOK,"RDMF, AMF, LCMF",26.0,4500000,2026-06-30,29,2546,4,5.15,1,2.77,18.77,52.17,Brazil,Brazil,left,173,68,no,10.04,7.21,64.71,2.65,42.67,0.39,0.62,0.39,4.98,7.89,2.01,7,0.25,0,0.0,2.01,0.14,3,0.11,0.18,0,0.0,40,1.41,35.0,10.0,0.04,0.74,47.62,0.39,27.27,0.32,66.67,0.18,1.63,60.87,6.04,47.95,1.56,1.1,41.89,0.57,1.56,55.82,89.55,14.78,79.67,8.27,96.15,23.72,94.19,50.69,92.4,4.45,63.49,17.99,33.44,0.1,0.78,0.07,0.04,0.49,35.71,0.28,7.42,80.95,2.19,59.68,1.13,28.13,1.2,0.32,7.03,80.9,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.25,0.14,0.0,0.11,1,100.0
In-Beom Hwang,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF, LDMF",26.0,4500000,2025-06-30,32,2881,3,1.38,4,2.34,13.59,49.89,Korea Republic,Korea Republic,right,177,70,no,7.12,5.56,51.69,1.25,47.5,0.75,1.09,0.09,3.5,5.1,1.34,5,0.16,0,0.0,1.81,0.09,3,0.09,0.04,0,0.0,37,1.16,21.62,8.108,0.12,0.53,23.53,0.16,0.0,0.37,33.33,0.12,1.81,55.17,4.75,46.71,0.47,1.09,52.26,0.41,1.19,65.79,89.7,19.24,79.06,10.18,97.55,24.24,93.69,59.54,93.49,5.75,55.98,17.26,36.82,0.07,0.75,0.12,0.03,0.84,51.85,0.34,11.65,78.02,2.12,48.53,1.94,41.94,0.91,0.12,8.4,85.13,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.09,0.0,0.0,0.06,0,0.0
S. Ingason,PAOK,PAOK,RCB,29.0,4000000,2025-06-30,30,2943,3,2.7,0,0.21,11.62,65.53,Iceland,Iceland,right,188,83,no,7.06,3.85,70.63,4.43,67.59,0.12,0.2,0.55,4.22,6.82,0.89,2,0.06,0,0.0,0.55,0.09,3,0.09,0.08,2,0.06,17,0.52,29.41,17.647,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.03,0.31,80.0,1.19,58.97,0.83,1.35,43.12,0.4,0.8,56.36,90.23,18.65,75.25,2.87,96.81,29.91,98.06,50.15,95.18,6.02,50.25,21.24,37.33,0.01,0.06,0.0,0.03,0.15,40.0,0.03,5.57,70.33,0.49,43.75,0.34,27.27,0.18,0.06,7.22,64.83,0,,0,,0,0.0,0.0,0.0,,,2.26,,,0.0,0.0,0.0,0.0,0,0.0
P. Cissé,Olympiacos Piraeus,Olympiacos Piraeus,LCB,27.0,4000000,2024-06-30,6,443,0,0.47,0,0.14,12.39,63.93,Senegal,Senegal,right,197,90,no,7.92,4.47,72.73,4.27,66.67,0.0,0.0,0.61,4.67,7.19,0.2,0,0.0,0,0.0,1.22,0.0,0,0.0,0.1,0,0.0,3,0.61,66.67,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.81,100.0,2.84,57.14,0.81,3.25,32.3,0.2,1.22,48.76,85.42,26.21,80.62,1.22,100.0,17.47,91.86,39.62,92.82,8.94,54.55,18.94,31.96,0.03,0.2,0.0,0.0,0.0,0.0,0.0,9.95,73.47,1.22,33.33,0.81,25.0,0.2,0.2,11.17,76.36,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
H. Moukoudi,AEK Athens,AEK Athens,LCB,25.0,4000000,2026-06-30,27,2532,2,1.83,0,0.3,13.79,66.24,France,"France, Cameroon",right,191,96,no,8.53,5.37,71.52,3.27,58.7,0.18,0.32,0.5,4.51,8.25,1.14,5,0.18,0,0.0,0.71,0.07,2,0.07,0.07,1,0.04,13,0.46,46.15,15.385,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.53,93.33,2.17,57.38,0.82,0.96,34.94,0.36,0.39,50.65,93.19,17.17,86.34,2.77,96.15,25.91,97.67,48.16,94.98,2.45,59.42,20.48,35.24,0.01,0.14,0.0,0.0,0.0,0.0,0.0,4.16,79.49,0.04,0.0,0.04,0.0,0.11,0.0,6.54,75.54,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.0,0.0,0.0,0.0,0,0.0
O. Reabciuk,Spartak Moskva,Olympiacos Piraeus,LB,25.0,4000000,2025-06-30,30,2805,1,0.87,2,2.26,17.42,55.99,Moldova,"Moldova, Portugal",left,180,72,no,8.57,7.83,63.11,2.47,51.95,0.1,0.13,0.16,3.53,4.95,1.57,6,0.19,0,0.0,1.76,0.03,1,0.03,0.03,0,0.0,12,0.39,25.0,8.333,0.06,2.79,31.03,2.79,31.03,0.0,0.0,0.42,1.16,69.44,4.59,51.75,0.93,0.64,27.02,2.6,1.76,36.64,82.05,10.62,73.11,7.67,96.23,11.68,79.95,31.57,88.41,2.37,55.41,17.19,24.66,0.07,0.55,0.0,0.06,0.03,0.0,0.29,3.08,70.83,2.6,33.33,0.1,0.0,0.29,0.77,5.07,63.29,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0
Manu García,Aris,Aris,"AMF, RCMF, CF",25.0,3500000,2026-06-30,17,1217,4,2.18,3,2.61,20.41,42.39,Spain,Spain,right,169,65,no,4.59,5.18,54.29,1.48,20.0,0.15,0.25,0.0,1.63,2.73,1.48,1,0.07,0,0.0,3.92,0.3,4,0.3,0.16,0,0.0,19,1.41,42.11,21.053,0.22,1.18,37.5,0.3,0.0,0.89,50.0,0.15,3.62,53.06,10.94,39.86,1.55,2.59,33.13,0.74,2.59,45.7,79.77,15.09,70.1,5.47,87.84,16.94,88.21,38.38,83.04,6.14,67.47,18.7,34.92,0.19,1.55,0.07,0.0,2.37,40.63,0.81,10.06,74.26,4.88,51.52,2.81,42.11,2.14,0.44,7.91,86.92,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.07,0.0,0.0,0.44,0,0.0
M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",28.0,3500000,2026-06-30,30,2148,9,6.79,2,6.02,20.61,49.8,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,6.12,5.61,56.72,1.42,50.0,0.59,1.09,0.0,2.35,4.35,1.55,5,0.21,0,0.0,5.61,0.38,9,0.38,0.28,0,0.0,70,2.93,41.43,12.857,0.08,1.8,18.6,1.34,18.75,0.42,20.0,0.25,6.79,51.85,11.52,46.91,3.56,3.06,25.89,2.68,1.42,33.48,76.35,8.51,64.53,9.68,91.77,9.64,77.39,29.87,81.77,1.8,44.19,17.37,26.31,0.25,1.89,0.13,0.04,1.3,41.94,0.5,3.02,61.11,3.27,43.59,1.51,33.33,1.68,0.38,4.06,79.38,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.51,0.13,0.0,2.43,0,0.0
O. Ba,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",27.0,3500000,2024-06-30,19,1528,0,0.38,0,0.0,13.84,65.96,Senegal,Senegal,right,192,84,no,8.89,5.18,76.14,4.3,57.53,0.29,0.44,0.29,4.65,6.97,1.06,2,0.12,0,0.0,0.35,0.0,0,0.0,0.02,0,0.0,3,0.18,33.33,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.35,83.33,1.77,50.0,0.24,0.47,31.87,0.59,0.77,45.82,92.67,16.26,86.96,2.36,95.0,22.09,97.33,43.12,94.81,2.65,60.0,19.6,27.78,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.89,75.51,0.24,25.0,0.0,0.0,0.06,0.0,4.95,66.67,0,,0,,0,0.0,0.0,0.0,,,1.83,,,0.0,0.0,0.0,0.0,0,0.0
A. Kamara,Aris,Aris,CF,28.0,3000000,2025-06-30,15,1051,4,3.68,0,0.6,24.58,35.19,France,"France, Mauritania",right,178,80,no,2.31,3.34,33.33,6.08,40.85,0.26,0.4,0.09,0.94,1.46,3.0,6,0.51,2,0.17,3.17,0.34,3,0.26,0.31,0,0.0,21,1.8,57.14,19.048,0.0,0.77,33.33,0.17,0.0,0.6,42.86,0.09,2.83,54.55,10.28,38.33,2.65,1.63,15.84,3.0,2.48,21.15,76.92,3.25,52.63,6.17,87.5,6.76,81.01,19.18,80.36,1.2,50.0,13.61,16.79,0.05,0.51,0.0,0.0,0.43,80.0,0.43,1.63,73.68,1.71,45.0,0.51,50.0,0.77,0.26,2.4,64.29,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.09,0.09,0.0,0.0,2,50.0
A. Camara,,Atromitos,"AMF, LCMF",22.0,3000000,,18,1260,3,4.77,0,0.74,17.29,50.83,Guinea,Guinea,right,167,63,no,6.93,6.43,51.11,1.71,33.33,0.64,0.87,0.14,3.0,4.08,1.79,3,0.21,0,0.0,2.43,0.21,3,0.21,0.34,0,0.0,26,1.86,34.62,11.538,0.0,0.29,50.0,0.07,100.0,0.21,33.33,0.0,2.0,67.86,6.71,51.06,1.86,1.43,35.07,0.5,2.07,44.0,89.12,10.5,80.95,9.36,96.18,16.57,92.67,41.21,91.51,2.5,54.29,16.37,24.36,0.05,0.64,0.07,0.07,0.71,40.0,0.14,7.14,77.0,1.21,52.94,0.64,33.33,0.93,0.14,4.43,82.26,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.07,0.0,0.0,0.07,0,0.0
K. Narey,PAOK,PAOK,"RAMF, RW, LAMF",29.0,3000000,2025-06-30,27,2257,7,5.53,8,6.2,18.02,40.27,Germany,"Germany, Togo",right,180,74,no,5.58,5.78,55.86,1.99,32.0,0.08,0.13,0.08,2.27,3.73,1.44,2,0.08,0,0.0,3.27,0.28,7,0.28,0.22,0,0.0,49,1.95,40.82,14.286,0.32,3.23,32.1,0.92,30.43,2.31,32.76,0.52,2.91,49.32,8.09,33.0,3.83,0.92,17.35,2.35,0.76,22.61,70.02,4.35,54.13,6.22,92.95,6.94,66.09,18.5,78.23,1.08,40.74,17.24,24.06,0.25,1.44,0.08,0.04,0.12,0.0,0.48,0.96,58.33,2.43,49.18,0.08,0.0,0.6,0.84,2.75,65.22,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.24,0.04,100.0,2.95,0,0.0
